contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,volume,openInterest,impliedVolatility,currency,Expiry Date,days to expiry
SPXW230915C04475000,2023-08-30 20:05:00+00:00,4475,72.4,74.4,75.1,7.2000046,88,1806,0.1363688049,USD,2023-09-15,16
SPXW230915C04485000,2023-08-30 19:39:02+00:00,4485,65.21,67.2,67.8,5.91,62,333,0.1328783918,USD,2023-09-15,16
SPXW230915C04490000,2023-08-30 20:08:37+00:00,4490,62.2,63.9,64.6,6.7700005,381,1265,0.132069684,USD,2023-09-15,16
SPXW230915C04500000,2023-08-30 20:08:53+00:00,4500,55.69,57,58.3,6.989998,729,3557,0.1301470958,USD,2023-09-15,16
SPXW230915C04505000,2023-08-30 20:00:25+00:00,4505,52.2,53.9,54.5,7,416,689,0.1272212523,USD,2023-09-15,16
SPXW230915C04510000,2023-08-30 20:04:56+00:00,4510,49.04,50.6,51.9,6.4400024,169,517,0.1271983643,USD,2023-09-15,16
SPXW230915C04515000,2023-08-30 20:02:47+00:00,4515,46.48,47.8,48.6,6.25,205,1118,0.1251689657,USD,2023-09-15,16
SPXW230915C04520000,2023-08-30 19:41:29+00:00,4520,42.9,44.9,45.8,5.9800034,139,604,0.1242153009,USD,2023-09-15,16
SPXW230915C04525000,2023-08-30 20:14:13+00:00,4525,41.48,42,42.9,7.290001,303,1825,0.1227962477,USD,2023-09-15,16
SPXW230915C04530000,2023-08-30 19:45:25+00:00,4530,36.83,39.3,39.9,3.300003,483,781,0.1208889182,USD,2023-09-15,16
SPXW230915C04535000,2023-08-30 19:50:02+00:00,4535,34,36.7,37.3,3.5,126,498,0.1197902963,USD,2023-09-15,16
SPXW230915C04540000,2023-08-30 19:50:02+00:00,4540,31.63,34.3,35,2.369999,326,667,0.1192409854,USD,2023-09-15,16
SPXW230915C04545000,2023-08-30 20:00:00+00:00,4545,30.6,31.8,32.6,4.800001,126,495,0.1181995835,USD,2023-09-15,16
SPXW230915C04550000,2023-08-30 20:09:19+00:00,4550,29,29.5,30.1,4.1000004,507,5841,0.1166432026,USD,2023-09-15,16
SPXW230915C04555000,2023-08-30 19:54:25+00:00,4555,24.9,27.4,28,2,113,918,0.1159069733,USD,2023-09-15,16
SPXW230915C04560000,2023-08-30 20:08:25+00:00,4560,24.5,25.3,25.9,3.2000008,162,1476,0.1149227913,USD,2023-09-15,16
SPXW230915C04565000,2023-08-30 19:56:10+00:00,4565,21.7,23.3,24.1,2,181,430,0.1145260667,USD,2023-09-15,16
SPXW230915C04570000,2023-08-30 19:54:25+00:00,4570,19.5,21.5,22.3,1.1499996,151,1676,0.1138775747,USD,2023-09-15,16
SPXW230915C04575000,2023-08-30 19:54:25+00:00,4575,17.9,19.8,20.5,1.6999989,300,2453,0.1129735005,USD,2023-09-15,16
SPXW230915C04580000,2023-08-30 19:46:05+00:00,4580,17,18.2,18.7,2.2799997,646,1957,0.1117871415,USD,2023-09-15,16
SPX230915C04585000,2023-08-30 19:11:22+00:00,4585,16.35,15.6,16.9,3.3000002,817,10093,0.1102917951,USD,2023-09-15,16
SPXW230915C04590000,2023-08-30 19:56:11+00:00,4590,14.14,15.1,15.6,1.1400003,314,1182,0.1100934328,USD,2023-09-15,16
SPX230915C04595000,2023-08-30 19:11:22+00:00,4595,13.65,12.9,14.1,2.9499998,172,10133,0.1089642937,USD,2023-09-15,16
SPX230915C04600000,2023-08-30 20:02:20+00:00,4600,10.86,11.7,12.9,1.3599997,6743,52936,0.1085599399,USD,2023-09-15,16
SPXW230915C04605000,2023-08-30 18:15:03+00:00,4605,11.2,11.4,12.1,1.7799997,107,1407,0.1093381303,USD,2023-09-15,16
SPXW230915C04610000,2023-08-30 19:59:16+00:00,4610,9.99,10.4,10.8,0.9899998,110,684,0.1080411462,USD,2023-09-15,16
SPXW230915C04615000,2023-08-30 20:01:12+00:00,4615,09.06,9.4,10,0.44000053,209,496,0.1083692069,USD,2023-09-15,16
SPX230915C04620000,2023-08-30 20:01:45+00:00,4620,7.72,7.8,8.7,1.1199999,338,2804,0.1064008428,USD,2023-09-15,16
SPXW230915C04625000,2023-08-30 20:11:07+00:00,4625,7.6,7.7,8.2,1.0999999,332,1413,0.1074918353,USD,2023-09-15,16
SPX230915C04630000,2023-08-30 19:55:56+00:00,4630,6.2,6.4,7,0.7999997,118,6291,0.1052106692,USD,2023-09-15,16
SPXW230915C04640000,2023-08-30 19:59:33+00:00,4640,5.5,5.6,6,0.6999998,68,1092,0.106332179,USD,2023-09-15,16
SPXW230915C04650000,2023-08-30 19:37:21+00:00,4650,4.9,4.6,4.9,0.6600003,248,1712,0.1060880408,USD,2023-09-15,16
SPX230915C04655000,2023-08-30 19:54:27+00:00,4655,3.6,3.7,4.1,0.19999981,101,534,0.1039823489,USD,2023-09-15,16
SPXW230915C04660000,2023-08-30 20:09:04+00:00,4660,3.73,3.7,4,0.07999992,213,740,0.1060270062,USD,2023-09-15,16
SPXW230915C04670000,2023-08-30 19:59:16+00:00,4670,03.05,3,3.3,0.049999952,92,659,0.1063932135,USD,2023-09-15,16
SPX230915C04675000,2023-08-30 19:55:00+00:00,4675,2.45,2.4,2.75,0.1500001,4369,4988,0.104607953,USD,2023-09-15,16
SPX230915C04700000,2023-08-30 20:12:57+00:00,4700,1.57,1.45,1.75,0.07000005,977,24662,0.1068509726,USD,2023-09-15,16
SPX230915C04710000,2023-08-30 19:59:59+00:00,4710,1.35,1.2,1.45,0.100000024,74,599,0.1076444217,USD,2023-09-15,16
SPX230915C04715000,2023-08-30 19:58:12+00:00,4715,1.25,1.1,1.35,0.100000024,184,2983,0.1084683881,USD,2023-09-15,16
SPXW230915C04725000,2023-08-30 16:34:23+00:00,4725,1.35,01.05,1.25,0.25,187,934,0.1113370117,USD,2023-09-15,16
SPXW230915C04735000,2023-08-30 14:39:17+00:00,4735,1,0.9,1.1,0.14999998,77,3057,0.1131985654,USD,2023-09-15,16
SPX230915C04740000,2023-08-30 20:04:36+00:00,4740,0.8,0.7,0.95,0,925,2558,0.1126187372,USD,2023-09-15,16
SPX230915C04745000,2023-08-30 19:54:18+00:00,4745,0.8,0.65,0.9,0.050000012,636,837,0.113717359,USD,2023-09-15,16
SPX230915C04750000,2023-08-30 19:54:15+00:00,4750,0.75,0.6,0.85,0.050000012,415,19876,0.114724429,USD,2023-09-15,16
SPXW230915C04775000,2023-08-30 19:44:24+00:00,4775,0.65,0.5,0.7,0.19999999,173,433,0.1211940909,USD,2023-09-15,16
SPX230915C04820000,2023-08-30 14:17:01+00:00,4820,0.4,0.25,0.5,0.050000012,111,602,0.1322108264,USD,2023-09-15,16
SPX230915C04950000,2023-08-30 14:34:56+00:00,4950,0.15,0.1,0.25,0,302,3472,0.1643149976,USD,2023-09-15,16
SPX230915C05150000,2023-08-30 16:18:12+00:00,5150,0.05,0,0.15,0,90,3086,0.2148516016,USD,2023-09-15,16
SPXW230918C04500000,2023-08-30 20:08:53+00:00,4500,58.04,59.3,60.4,6.2400017,147,430,0.12500875,USD,2023-09-18,19
SPXW230918C04530000,2023-08-30 19:00:05+00:00,4530,42.26,41.6,42.5,6.699997,73,56,0.1176540872,USD,2023-09-18,19
SPXW230918C04545000,2023-08-30 19:52:24+00:00,4545,31.35,33.8,34.9,2.42,67,73,0.1145871013,USD,2023-09-18,19
SPXW230918C04550000,2023-08-30 19:21:51+00:00,4550,30.52,31.7,32.6,2.9500008,79,239,0.1137135443,USD,2023-09-18,19
SPXW230918C04570000,2023-08-30 20:08:36+00:00,4570,22.77,23.4,24.3,4.620001,87,167,0.1102841658,USD,2023-09-18,19
SPXW230918C04575000,2023-08-30 20:14:13+00:00,4575,21.53,21.5,22.4,3.33,51,50,0.1093037984,USD,2023-09-18,19
SPXW230918C04610000,2023-08-30 19:37:34+00:00,4610,11.87,11.7,12.4,2.3499994,122,122,0.1050962294,USD,2023-09-18,19
SPXW230918C04650000,2023-08-30 19:53:52+00:00,4650,5,5.3,5.8,0.4000001,90,388,0.102448856,USD,2023-09-18,19
SPXW230918C04700000,2023-08-30 17:48:56+00:00,4700,2.28,1.95,2.25,0.56999993,65,117,0.103433038,USD,2023-09-18,19
SPXW230919C04500000,2023-08-30 16:54:59+00:00,4500,62.02,61.4,63.2,9.100002,509,236,0.1285258657,USD,2023-09-19,20
SPXW230919C04540000,2023-08-30 19:27:11+00:00,4540,37.3,38.1,39.2,4.59,516,23,0.1171848841,USD,2023-09-19,20
SPXW230920C04360000,2023-08-30 18:59:16+00:00,4360,178.29,177.1,181.7,13.719986,74,0,0.1887364452,USD,2023-09-20,21
SPXW230920C04500000,2023-08-30 20:09:11+00:00,4500,64.7,65.4,66.4,7.0499954,65,4881,0.1328593185,USD,2023-09-20,21
SPXW230920C04650000,2023-08-30 18:59:35+00:00,4650,8.2,7.5,8.1,2.62,110,60,0.1078351546,USD,2023-09-20,21
SPXW230920C04700000,2023-08-30 20:00:39+00:00,4700,3,3,3.3,02.09,94,45,0.1068967485,USD,2023-09-20,21
SPXW230921C04430000,2023-08-30 20:09:11+00:00,4430,119.8,119.2,123.2,13.460007,106,101,0.1630828627,USD,2023-09-21,22
SPXW230921C04440000,2023-08-30 13:32:08+00:00,4440,105.59,111.5,115.6,8.789993,100,128,0.1606834421,USD,2023-09-21,22
SPXW230922C04310000,2023-08-30 17:18:16+00:00,4310,229.44,228.9,231.5,99.28,180,384,0.2134096604,USD,2023-09-22,23
SPXW230922C04350000,2023-08-30 14:21:51+00:00,4350,185.75,192.2,194.1,8.960007,631,761,0.1945423564,USD,2023-09-22,23
SPXW230922C04400000,2023-08-30 19:51:35+00:00,4400,144.01,147.9,149.7,8.599991,597,895,0.1740881542,USD,2023-09-22,23
SPXW230922C04440000,2023-08-30 14:21:51+00:00,4440,110.1,114.6,116.2,7.3799973,630,778,0.1587227073,USD,2023-09-22,23
SPXW230922C04475000,2023-08-30 19:40:01+00:00,4475,85.7,87.7,88.8,7.7999954,71,996,0.1456460558,USD,2023-09-22,23
SPXW230922C04490000,2023-08-30 19:51:35+00:00,4490,74.05,77.1,78.2,5.300003,563,851,0.1411142408,USD,2023-09-22,23
SPXW230922C04500000,2023-08-30 19:39:59+00:00,4500,68.52,70.5,71.6,6.609997,249,2107,0.1385317166,USD,2023-09-22,23
SPXW230922C04505000,2023-08-30 15:38:27+00:00,4505,68,67.1,68.5,11,126,517,0.1374865,USD,2023-09-22,23
SPXW230922C04510000,2023-08-30 19:39:59+00:00,4510,62.27,63.9,65.2,6.209999,140,691,0.1358767138,USD,2023-09-22,23
SPXW230922C04515000,2023-08-30 19:40:27+00:00,4515,59.4,60.8,62.1,5.0699997,167,321,0.1345682858,USD,2023-09-22,23
SPXW230922C04520000,2023-08-30 19:40:10+00:00,4520,56.4,57.9,58.9,5.700001,371,620,0.1329050944,USD,2023-09-22,23
SPXW230922C04525000,2023-08-30 18:51:49+00:00,4525,55,54.9,56.1,7.200001,215,963,0.1319705029,USD,2023-09-22,23
SPXW230922C04540000,2023-08-30 18:29:54+00:00,4540,42.9,46.5,47.6,2.050003,59,338,0.1280566626,USD,2023-09-22,23
SPXW230922C04550000,2023-08-30 20:00:10+00:00,4550,40.2,41.5,42.4,5,475,1908,0.125691574,USD,2023-09-22,23
SPXW230922C04555000,2023-08-30 18:11:05+00:00,4555,36.4,39,40,3.2000008,202,484,0.1247112066,USD,2023-09-22,23
SPXW230922C04565000,2023-08-30 18:07:52+00:00,4565,32.1,34.3,35.1,2.499998,62,389,0.1220066133,USD,2023-09-22,23
SPXW230922C04570000,2023-08-30 19:09:08+00:00,4570,33.15,32.3,33.3,6.050001,72,772,0.1218883588,USD,2023-09-22,23
SPXW230922C04575000,2023-08-30 19:04:43+00:00,4575,31.55,30.1,30.9,6.25,766,714,0.1202022795,USD,2023-09-22,23
SPXW230922C04580000,2023-08-30 19:59:50+00:00,4580,27.26,28.2,29.2,3.0599995,242,578,0.1199886586,USD,2023-09-22,23
SPXW230922C04585000,2023-08-30 19:58:43+00:00,4585,25.2,26.3,27,3.2000008,80,312,0.1183903164,USD,2023-09-22,23
SPXW230922C04590000,2023-08-30 19:59:55+00:00,4590,24.02,24.5,25.2,3.6200008,52,378,0.1175739794,USD,2023-09-22,23
SPXW230922C04600000,2023-08-30 19:59:55+00:00,4600,20.82,21.2,21.9,3.1900005,519,1498,0.1161358529,USD,2023-09-22,23
SPXW230922C04610000,2023-08-30 19:56:07+00:00,4610,17.33,18.3,19,0.8299999,51,402,0.1150067138,USD,2023-09-22,23
SPXW230922C04620000,2023-08-30 19:54:06+00:00,4620,14.5,15.6,16.3,1.1000004,151,451,0.1136715831,USD,2023-09-22,23
SPXW230922C04625000,2023-08-30 19:54:26+00:00,4625,13.3,14.4,15.2,1.2300005,174,384,0.1134503329,USD,2023-09-22,23
SPXW230922C04630000,2023-08-30 19:54:26+00:00,4630,12.3,13.2,13.9,1.0500002,495,623,0.1124280042,USD,2023-09-22,23
SPXW230922C04640000,2023-08-30 19:54:26+00:00,4640,10.4,11.3,11.9,0.14999962,106,461,0.1116727017,USD,2023-09-22,23
SPXW230922C04650000,2023-08-30 19:54:26+00:00,4650,8.8,9.5,10,0.5,367,1494,0.1104748988,USD,2023-09-22,23
SPXW230922C04675000,2023-08-30 19:54:30+00:00,4675,5.8,6.1,6.5,0.4000001,203,674,0.1088117074,USD,2023-09-22,23
SPXW230922C04680000,2023-08-30 19:54:27+00:00,4680,5.3,5.5,6,0.4000001,130,1021,0.1088117074,USD,2023-09-22,23
SPXW230922C04690000,2023-08-30 19:25:30+00:00,4690,4.9,4.6,5.1,0.7000003,58,181,0.108826966,USD,2023-09-22,23
SPXW230922C04700000,2023-08-30 20:00:10+00:00,4700,3.9,3.8,4.3,0.4000001,189,1208,0.1087430435,USD,2023-09-22,23
SPXW230922C04710000,2023-08-30 16:36:20+00:00,4710,3.8,3.2,3.6,0.5799999,91,144,0.1085904572,USD,2023-09-22,23
SPXW230922C04720000,2023-08-30 19:35:55+00:00,4720,2.93,2.7,3.1,0.16000009,339,55,0.1092008026,USD,2023-09-22,23
SPXW230922C04725000,2023-08-30 19:35:03+00:00,4725,2.68,2.45,2.85,0.18000007,335,97,0.1093076131,USD,2023-09-22,23
SPXW230922C04730000,2023-08-30 17:23:41+00:00,4730,2.6,2.25,2.6,0.29999995,74,81,0.1092618372,USD,2023-09-22,23
SPXW230922C04775000,2023-08-30 14:04:05+00:00,4775,1.5,1.15,1.35,0.44000006,133,118,0.1128018408,USD,2023-09-22,23
SPXW230922C04800000,2023-08-30 19:44:33+00:00,4800,0.95,0.8,01.05,0.61,63,319,0.1167996036,USD,2023-09-22,23
SPXW230925C04550000,2023-08-30 17:52:03+00:00,4550,42.29,43.1,44.1,4.4400024,455,1382,0.1220562038,USD,2023-09-25,26
SPXW230929C04000000,2023-08-30 15:43:44+00:00,4000,526.75,535,537.3,90.73001,1000,6688,0.3393162993,USD,2023-09-29,30
SPXW230929C04400000,2023-08-30 19:23:27+00:00,4400,155.91,157,158.8,10.710007,193,6443,0.1735121407,USD,2023-09-29,30
SPXW230929C04440000,2023-08-30 19:00:00+00:00,4440,124.85,124.3,125.8,11.849998,636,555,0.1595085271,USD,2023-09-29,30
SPXW230929C04450000,2023-08-30 20:14:17+00:00,4450,116.2,116.5,118,10.799995,67,9425,0.1563347307,USD,2023-09-29,30
SPXW230929C04455000,2023-08-30 20:10:04+00:00,4455,112.3,112.9,113.8,9.660004,220,144,0.1540459352,USD,2023-09-29,30
SPXW230929C04460000,2023-08-30 19:37:25+00:00,4460,108.08,109.1,110.2,9.080002,285,360,0.1528862788,USD,2023-09-29,30
SPXW230929C04465000,2023-08-30 20:04:51+00:00,4465,103.5,105.1,106.6,8.230003,112,220,0.1516465146,USD,2023-09-29,30
SPXW230929C04470000,2023-08-30 19:24:08+00:00,4470,100.77,101.6,102.7,8.57,1014,1185,0.1497391851,USD,2023-09-29,30
SPXW230929C04475000,2023-08-30 19:39:49+00:00,4475,95.8,97.8,99.2,6.0200043,163,1407,0.1485375674,USD,2023-09-29,30
SPXW230929C04480000,2023-08-30 17:26:48+00:00,4480,94.68,94.4,95.3,10.93,110,1499,0.1464738369,USD,2023-09-29,30
SPXW230929C04485000,2023-08-30 17:04:32+00:00,4485,93.4,90.6,92,11.470001,119,343,0.1454934695,USD,2023-09-29,30
SPXW230929C04490000,2023-08-30 19:22:54+00:00,4490,86.46,87.2,88.5,8.010002,106,1127,0.1440362697,USD,2023-09-29,30
SPXW230929C04495000,2023-08-30 17:26:37+00:00,4495,84.27,83.8,85.1,10.119995,116,571,0.142678251,USD,2023-09-29,30
SPXW230929C04500000,2023-08-30 20:10:32+00:00,4500,80.07,80.6,81.5,7.5699997,310,8619,0.1408472147,USD,2023-09-29,30
SPXW230929C04505000,2023-08-30 20:10:32+00:00,4505,76.79,77.1,78.4,8.160004,136,410,0.1398782912,USD,2023-09-29,30
SPXW230929C04510000,2023-08-30 19:38:14+00:00,4510,73.43,73.9,75.2,9.230003,134,723,0.1386194537,USD,2023-09-29,30
SPXW230929C04515000,2023-08-30 19:35:49+00:00,4515,69.83,70.7,72,10.130001,254,449,0.1372576204,USD,2023-09-29,30
SPXW230929C04520000,2023-08-30 19:35:52+00:00,4520,66.76,67.8,68.8,6.6600037,158,335,0.135796606,USD,2023-09-29,30
SPXW230929C04525000,2023-08-30 20:10:32+00:00,4525,64.29,64.8,65.6,6.9900017,1265,3306,0.1342249664,USD,2023-09-29,30
SPXW230929C04530000,2023-08-30 20:10:32+00:00,4530,61.36,61.8,62.6,7.0600014,730,402,0.1329241677,USD,2023-09-29,30
SPXW230929C04540000,2023-08-30 19:59:00+00:00,4540,54.1,56.1,57.1,5.699997,170,1157,0.1309405449,USD,2023-09-29,30
SPXW230929C04545000,2023-08-30 19:57:25+00:00,4545,52.4,53.3,54.2,5,1020,213,0.1294871598,USD,2023-09-29,30
SPXW230929C04550000,2023-08-30 19:56:24+00:00,4550,49.8,50.7,51.3,5.5,974,8702,0.1279078909,USD,2023-09-29,30
SPXW230929C04555000,2023-08-30 19:56:58+00:00,4555,45.4,48.1,49.1,3,137,2167,0.1275645716,USD,2023-09-29,30
SPXW230929C04560000,2023-08-30 19:56:58+00:00,4560,43,45.6,46.5,2.7000008,348,234,0.1263171781,USD,2023-09-29,30
SPXW230929C04565000,2023-08-30 19:56:10+00:00,4565,41.3,43.2,43.9,4.200001,241,210,0.1249362715,USD,2023-09-29,30
SPXW230929C04570000,2023-08-30 19:54:01+00:00,4570,38.6,40.7,41.7,2.5699997,197,1228,0.1242191156,USD,2023-09-29,30
SPXW230929C04575000,2023-08-30 19:59:50+00:00,4575,37.25,38.6,39.3,3.75,251,2736,0.1229679074,USD,2023-09-29,30
SPXW230929C04580000,2023-08-30 19:30:25+00:00,4580,36.1,36.3,37.3,4.199999,176,937,0.1223918938,USD,2023-09-29,30
SPXW230929C04585000,2023-08-30 19:59:50+00:00,4585,33.1,34.2,35.2,3.0999985,169,226,0.1214763757,USD,2023-09-29,30
SPXW230929C04590000,2023-08-30 19:34:51+00:00,4590,31.85,32.2,33.1,3.6499996,121,3079,0.1204197151,USD,2023-09-29,30
SPXW230929C04595000,2023-08-30 19:55:02+00:00,4595,28.79,30.3,31.2,2.290001,129,1318,0.1196453393,USD,2023-09-29,30
SPXW230929C04600000,2023-08-30 20:09:51+00:00,4600,28.4,28.5,29.2,3.369999,746,9712,0.1185047562,USD,2023-09-29,30
SPXW230929C04605000,2023-08-30 19:54:18+00:00,4605,25,26.7,27.6,1.7000008,119,281,0.118092773,USD,2023-09-29,30
SPXW230929C04610000,2023-08-30 19:54:18+00:00,4610,23.4,25,25.9,1.8999996,133,548,0.1173222119,USD,2023-09-29,30
SPXW230929C04615000,2023-08-30 19:54:18+00:00,4615,21.9,23.4,24.2,1.5,119,582,0.1163952497,USD,2023-09-29,30
SPXW230929C04620000,2023-08-30 19:54:07+00:00,4620,20.6,21.9,22.7,1.6000004,198,438,0.1157849043,USD,2023-09-29,30
SPXW230929C04625000,2023-08-30 20:02:53+00:00,4625,20.2,20.4,21.1,2.4000015,785,3480,0.1147778342,USD,2023-09-29,30
SPXW230929C04630000,2023-08-30 20:00:57+00:00,4630,18.62,19.1,19.8,2.0200005,301,1572,0.1143505924,USD,2023-09-29,30
SPXW230929C04635000,2023-08-30 19:54:01+00:00,4635,16.8,17.7,18.4,1.3999996,132,682,0.1135189967,USD,2023-09-29,30
SPXW230929C04640000,2023-08-30 19:54:02+00:00,4640,15.6,16.5,17.2,1.2000008,67,685,0.113045979,USD,2023-09-29,30
SPXW230929C04645000,2023-08-30 19:54:26+00:00,4645,14.4,15.4,15.9,1,56,145,0.1121495341,USD,2023-09-29,30
SPXW230929C04650000,2023-08-30 19:54:01+00:00,4650,13.5,14.3,14.8,0.77000046,745,14029,0.1116345551,USD,2023-09-29,30
SPXW230929C04655000,2023-08-30 19:54:26+00:00,4655,12.4,13.2,13.8,1.0999994,116,2910,0.1112530892,USD,2023-09-29,30
SPXW230929C04660000,2023-08-30 19:59:25+00:00,4660,12,12.3,12.8,1.3000002,206,868,0.1107190369,USD,2023-09-29,30
